index_name,date,open,high,low,close,adj_close,volume
^GSPC,1948-05-07,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,0
^GSPC,1948-05-10,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0
^GSPC,1948-05-11,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,0
^GSPC,1948-05-12,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,0
^GSPC,1948-05-13,16.0,16.0,16.0,16.0,16.0,0
^GSPC,1948-05-14,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,0
^GSPC,1948-05-17,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
^GSPC,1948-05-18,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,0
^GSPC,1948-05-19,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
^GSPC,1948-05-20,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0
^GSPC,1948-05-21,16.5,16.5,16.5,16.5,16.5,0
^GSPC,1948-05-24,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0
^GSPC,1948-05-25,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
^GSPC,1948-05-26,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
^GSPC,1948-05-27,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
^GSPC,1948-05-28,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
^GSPC,1948-06-01,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
^GSPC,1948-06-02,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
^GSPC,1948-06-03,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
^GSPC,1948-06-04,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,0
^GSPC,1948-06-07,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0
^GSPC,1948-06-08,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0
^GSPC,1948-06-09,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0
^GSPC,1948-06-10,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
^GSPC,1948-06-11,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0
^GSPC,1948-06-14,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,0
^GSPC,1948-06-15,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
^GSPC,1948-06-16,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0
^GSPC,1948-06-17,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
^GSPC,1948-06-18,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0
^GSPC,1948-06-21,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
^GSPC,1948-06-22,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
^GSPC,1948-06-23,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0
^GSPC,1948-06-24,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0
^GSPC,1948-06-25,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
^GSPC,1948-06-28,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
^GSPC,1948-06-29,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
^GSPC,1948-06-30,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
^GSPC,1948-07-01,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
^GSPC,1948-07-02,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
^GSPC,1948-07-06,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
^GSPC,1948-07-07,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
^GSPC,1948-07-08,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0
^GSPC,1948-07-09,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
^GSPC,1948-07-12,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0
^GSPC,1948-07-13,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
^GSPC,1948-07-14,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
^GSPC,1948-07-15,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
^GSPC,1948-07-16,16.25,16.25,16.25,16.25,16.25,0
^GSPC,1948-07-19,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,0
^GSPC,1948-07-20,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,0
^GSPC,1948-07-21,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0
^GSPC,1948-07-22,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
^GSPC,1948-07-23,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,0
^GSPC,1948-07-26,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0
^GSPC,1948-07-27,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0
^GSPC,1948-07-28,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0
^GSPC,1948-07-29,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,0
^GSPC,1948-07-30,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0
^GSPC,1948-08-02,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0
^GSPC,1948-08-03,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
^GSPC,1948-08-04,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
^GSPC,1948-08-05,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0
^GSPC,1948-08-06,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0
^GSPC,1948-08-09,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,0
^GSPC,1948-08-10,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0
^GSPC,1948-08-11,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0
^GSPC,1948-08-12,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,0
^GSPC,1948-08-13,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
^GSPC,1948-08-16,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0
^GSPC,1948-08-17,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0
^GSPC,1948-08-18,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0
^GSPC,1948-08-19,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0
^GSPC,1948-08-20,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
^GSPC,1948-08-23,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,0
^GSPC,1948-08-24,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
^GSPC,1948-08-25,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0
^GSPC,1948-08-26,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0
^GSPC,1948-08-27,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
^GSPC,1948-08-30,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0
^GSPC,1948-08-31,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0
^GSPC,1948-09-01,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0
^GSPC,1948-09-02,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,0
^GSPC,1948-09-03,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,0
^GSPC,1948-09-07,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
^GSPC,1948-09-08,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0
^GSPC,1948-09-09,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0
^GSPC,1948-09-10,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
^GSPC,1948-09-13,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
^GSPC,1948-09-14,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0
^GSPC,1948-09-15,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
^GSPC,1948-09-16,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
^GSPC,1948-09-17,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,0
^GSPC,1948-09-20,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0
^GSPC,1948-09-21,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0
^GSPC,1948-09-22,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,0
^GSPC,1948-09-23,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0
^GSPC,1948-09-24,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
^GSPC,1948-09-27,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
^GSPC,1948-09-28,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
^GSPC,1948-09-29,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0
^GSPC,1948-09-30,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
^GSPC,1948-10-01,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0
^GSPC,1948-10-04,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0
^GSPC,1948-10-05,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0
^GSPC,1948-10-06,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0
^GSPC,1948-10-07,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0
^GSPC,1948-10-08,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
^GSPC,1948-10-11,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
^GSPC,1948-10-13,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0
^GSPC,1948-10-14,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0
^GSPC,1948-10-15,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,0
^GSPC,1948-10-18,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
^GSPC,1948-10-19,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0
^GSPC,1948-10-20,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0
^GSPC,1948-10-21,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,0
^GSPC,1948-10-22,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
^GSPC,1948-10-25,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0
^GSPC,1948-10-26,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,0
^GSPC,1948-10-27,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0
^GSPC,1948-10-28,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0
^GSPC,1948-10-29,16.5,16.5,16.5,16.5,16.5,0
^GSPC,1948-11-01,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
^GSPC,1948-11-03,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0
^GSPC,1948-11-04,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0
^GSPC,1948-11-05,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,0
^GSPC,1948-11-08,15.5,15.5,15.5,15.5,15.5,0
^GSPC,1948-11-09,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
^GSPC,1948-11-10,15.0,15.0,15.0,15.0,15.0,0
^GSPC,1948-11-12,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0
^GSPC,1948-11-15,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0
^GSPC,1948-11-16,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
^GSPC,1948-11-17,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0
^GSPC,1948-11-18,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
^GSPC,1948-11-19,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
^GSPC,1948-11-22,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
^GSPC,1948-11-23,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
^GSPC,1948-11-24,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0
^GSPC,1948-11-26,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0
^GSPC,1948-11-29,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0
^GSPC,1948-11-30,14.75,14.75,14.75,14.75,14.75,0
^GSPC,1948-12-01,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
^GSPC,1948-12-02,15.0,15.0,15.0,15.0,15.0,0
^GSPC,1948-12-03,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
^GSPC,1948-12-06,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
^GSPC,1948-12-07,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0
^GSPC,1948-12-08,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
^GSPC,1948-12-09,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0
^GSPC,1948-12-10,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0
^GSPC,1948-12-13,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
^GSPC,1948-12-14,15.25,15.25,15.25,15.25,15.25,0
^GSPC,1948-12-15,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0
^GSPC,1948-12-16,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
^GSPC,1948-12-17,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
^GSPC,1948-12-20,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
